user_pseudo_id,country,operating_system,language,cnt_user_engagement,cnt_level_start_quickplay,cnt_level_end_quickplay,cnt_level_complete_quickplay,cnt_level_reset_quickplay,cnt_post_score,cnt_spend_virtual_currency,cnt_ad_reward,cnt_challenge_a_friend,cnt_completed_5_levels,cnt_use_extra_steps,user_first_engagement,month,julianday,dayofweek,churned
9842E27FE3DF102CAC1B954D1D12B02C,United States,IOS,en-us,8,2,1,1,0,1,0,0,0,0,0,1528946743439004,6,165,5,0
84D4A14B2F6F8A8AF3DF58E6C67A79D5,United States,IOS,en-us,7,2,2,1,0,1,0,0,0,0,0,1529491663020010,6,171,4,0
B35C0207AA8F8D4EB1700A7BB0742FCA,United States,IOS,en-us,11,2,1,0,1,0,0,0,0,0,0,1530247021489006,6,180,6,1
8F5022AAD3729CA09F038B3E44BB83C5,United States,IOS,en-us,6,2,2,2,0,2,0,0,0,0,0,1530674399255001,7,185,4,0
25D0E6C77B170FE82258520015446DF4,Japan,IOS,ja-jp,7,2,1,1,1,1,0,0,0,0,0,1532173809942003,7,202,7,0
B6D0E29E393A645C3326B2993D6A84CF,India,ANDROID,en-ag,13,2,0,0,0,0,0,0,0,0,0,1533315401321004,8,215,6,0
D5A644624E0D407445643D503F43B944,South Africa,IOS,en-za,30,2,2,1,1,5,0,0,0,0,0,1534641698853001,8,231,1,0
43179F39C4923E08D3CD9F3CC7D702B2,Japan,IOS,ja-jp,6,2,2,2,0,2,0,0,0,0,0,1536291520478011,9,250,6,0
58CAB99FE371CFE26EEFE32A9BEB9C96,India,ANDROID,en-gb,14,2,0,0,0,0,0,0,0,0,0,1536770755454003,9,255,4,1
D621943131370A102FA24B981A929573,United States,ANDROID,en-us,8,2,1,0,0,0,0,0,0,0,0,1536775010775000,9,255,4,0
38CB6C26C2AA954E22F9EDC61DAEF372,United States,ANDROID,en-us,7,3,0,0,2,0,0,0,0,0,0,1528991283074002,6,165,5,0
90D99AC8BC1551757037513287A3B8B4,United States,ANDROID,en-us,10,3,3,2,0,2,0,0,0,0,0,1529532042925004,6,171,4,0
963A475A1AC66941EF4465B01C156487,United States,IOS,en-us,7,3,2,1,0,1,0,0,0,0,0,1529638089610010,6,173,6,0
1B5560D27185FF36782A7615149A5129,Macedonia (FYROM),ANDROID,en-us,10,3,0,0,2,0,0,0,0,0,2,1530369429120004,6,181,7,0
2F6043B9170F1B2C4A16A13F3D6D00EB,Canada,IOS,en-ca,8,3,3,0,1,0,0,0,0,0,0,1530404736879008,7,182,1,0
C87CDC0C4F86B10B7467281D516929B5,United States,ANDROID,en-us,12,3,3,1,0,1,0,0,0,0,0,1530566560616001,7,183,2,0
34ED6E332B214BF3E9825892675C4DB9,United States,IOS,en-us,14,3,2,2,0,2,0,0,0,0,0,1532112875157000,7,201,6,0
D031112AF5E886F8CB7B5D88C2A6EB2A,Australia,IOS,en-us,11,3,2,1,0,1,0,0,0,0,0,1532782736602001,7,209,7,0
5F275C2414748A624D6DCDF1727E6363,United States,ANDROID,en-us,8,3,0,0,1,0,0,0,0,0,0,1533064920227007,7,212,3,0
A0903E7042C13251799B68B16FD1EBA6,United States,IOS,en-us,13,3,1,0,1,0,0,0,0,0,0,1533254653258001,8,215,6,0
3A540A2426891205362CA11B28D4D612,United States,IOS,en-us,12,3,3,2,0,2,1,0,0,0,1,1533471298736001,8,217,1,1
8CB5CC0B9208B54662681541E1B42059,India,ANDROID,en-gb,11,3,0,0,2,0,0,0,0,0,0,1533742326389001,8,220,4,0
44FAFDAA5B996F05898D7CFC358862F8,United States,IOS,en-us,10,3,3,1,0,1,0,0,0,0,0,1533729379250004,8,220,4,0
EB2DFF6632275CD2C7251A0450419926,United States,ANDROID,en-us,9,3,2,0,0,0,0,0,0,0,0,1534536554703004,8,229,6,0
A5C898B900B93A5FB59BDC3B712F3280,United States,IOS,en-us,30,3,2,0,0,4,3,0,0,0,3,1536677238087010,9,254,3,1
4FFA814A95FD613EBEC9BBE7D36F9A2E,United States,IOS,en-us,11,4,4,4,0,4,0,0,0,0,0,1537329695003009,9,262,4,0
972A1323E5308A17DD4EF56511826ABF,Germany,IOS,en-gb,45,4,3,0,0,4,0,0,0,0,0,1529417048905004,6,170,3,1
6870FFBF31EA0EC710FF2A8A867B99DF,United States,IOS,en-us,376,4,3,0,1,26,0,0,0,1,0,1533313889246006,8,215,6,0
0175F289F0878C46DCA6B0AF3C5677F1,United States,IOS,en-us,28,4,1,0,0,0,0,0,0,0,0,1534548028677004,8,229,6,0
008B98FBBEAA0123D07AE8C7B589D91E,Sri Lanka,ANDROID,en-gb,14,4,0,0,1,0,0,0,0,0,0,1535252444487003,8,238,1,1
0BA211F804FF458F657EBC18DDEA8738,United States,IOS,en-us,16,5,5,3,0,3,0,0,0,0,0,1536855867684009,9,256,5,0
39AF5DA305DF3773B58CCED5EE02434C,Malaysia,ANDROID,en-us,80,5,3,0,0,22,0,0,0,0,0,1529987203234008,6,177,3,1
48C375B3FA9960A884092B56312793A7,Japan,ANDROID,ja-jp,66,5,0,0,4,8,0,0,0,1,0,1532054298903016,7,201,6,1
2CEF0B3F63A7FD536BD7A1D7EBDAA82A,United States,ANDROID,en-us,20,5,2,0,2,2,0,0,0,0,0,1534906614569004,8,234,4,0
17A6B18F52178D4C258DEDC5CDB93F3E,United States,IOS,en,118,5,5,0,0,8,1,0,0,0,1,1535639762995001,8,242,5,1
0048799041F12675C9FAE45E92FA97E8,United States,,en-us,12,6,4,3,1,3,0,0,0,0,0,1529028140247005,6,166,6,1
A0616D4E494DC3BCCB94B8B6E5B48380,United States,ANDROID,en-us,9,6,4,4,0,7,0,0,0,0,0,1529561795677004,6,172,5,0
0E3E6936E3AC681876BC1DD6ABE7E937,Japan,IOS,ja-jp,95,6,4,2,1,4,19,0,0,0,19,1536724307650001,9,255,4,0
4464BB5087805758F3AE67E24CF932C9,United States,ANDROID,en-us,17,7,6,6,0,6,0,0,0,0,0,1528917081377003,6,164,4,0
3FC333C921606374C67865B09B41C80A,Finland,IOS,en-us,22,7,6,2,0,2,0,0,0,0,0,1528890621564003,6,164,4,0
CA7063E090B7905BDDB0284700943671,United States,IOS,en-us,67,7,6,0,0,0,0,0,0,0,0,1529993375735001,6,177,3,0
A7A23172C4418FA7E936DB668F34B2C8,United States,IOS,en-us,35,8,7,2,2,2,0,0,0,0,0,1537731464128001,9,266,1,0
96052EC8B466796F398FEA2D23A393C7,United States,ANDROID,en-us,29,8,9,3,0,3,0,0,0,0,0,1528786861010011,6,163,3,0
DDBA0BF4F81311FF87A30D2DDE2171E6,Canada,IOS,en-ca,59,8,3,2,5,10,8,0,0,1,8,1533422253136001,8,216,7,1
A62CD597E76D7FC17D8BEA76BC613AFA,United States,IOS,en-us,25,9,8,4,0,5,0,0,0,0,0,1529797671019009,6,174,7,0
E36C1A5299789BD1C3794ECBCC0BB2FC,United States,IOS,en-us,19,9,5,3,3,3,0,0,0,0,0,1530651144286009,7,184,3,0
4059062E59F3605CE7A574DCD9997571,South Korea,ANDROID,ko-kr,44,9,8,4,0,9,0,0,0,1,0,1536342144487001,9,250,6,0
2D9E9565AA343265EE7DB190F26379E6,United States,IOS,en-us,40,10,8,4,0,4,2,1,0,0,2,1538584960201008,10,276,4,1
E6FEE8B98E75EA5311FE004F98559A27,United States,ANDROID,en-us,26,10,9,0,0,7,0,0,0,0,0,1529382024104009,6,170,3,0
964526CBEE730E91EB0A51E3E4B4BDB9,Australia,IOS,en-au,33,10,10,2,0,2,0,0,0,0,0,1529502521978010,6,171,4,0
EAB466929332CA29F24D4E1F665E3522,United States,ANDROID,en-us,4,10,0,0,10,0,0,0,0,0,0,1532070161055004,7,201,6,0
622FA3C49F915DFCFA3E0790EBEA2100,Australia,IOS,en-au,35,10,5,2,2,2,4,0,0,0,4,1536366494093000,9,251,7,1
D5434CBEDCBD758FDB03495E5C191322,Taiwan,ANDROID,zh-tw,20,11,6,6,0,6,0,0,0,0,0,1538359944420002,10,274,2,1
777B69AA512923F3A38A7B635EB97ADC,Denmark,IOS,da-dk,34,11,9,0,1,1,0,0,0,0,0,1530212358104008,6,179,5,1
FCA6DF8DBEE40D1953C3A64628A6F2F4,United States,ANDROID,en-us,26,12,12,12,0,12,0,0,0,0,0,1531607855780001,7,195,7,1
35D898CD53954F5BEFA33E569B04A4B5,United States,IOS,en-us,41,13,12,7,0,7,0,0,0,0,0,1529013529762003,6,165,5,0
2E2D2B2639885CA789DDEB06EAF64B3F,United States,IOS,en-us,46,14,12,8,0,8,5,0,0,0,5,1537039443885011,9,258,7,1
4A265CA54699214E64E300A0587DF907,China,IOS,zh-hans-cn,61,14,8,7,3,11,4,0,0,0,4,1537638238875002,9,265,7,1
967F40F4C525E024B52809F7115718C0,Canada,ANDROID,en-ca,8,14,1,0,12,0,0,0,0,0,0,1529512982457027,6,171,4,0
8E6F7A428C907165D78A2377ABEB7315,Japan,ANDROID,ja-jp,69,15,6,6,4,13,2,0,0,0,0,1531174406382002,7,190,2,0
4C06E113DA2E87330590B07BC97D276F,Germany,IOS,de-de,45,16,13,7,2,7,0,0,0,0,0,1534641259699004,8,231,1,1
DAD51A0036641CE0E22A8241FA05151F,United States,IOS,en-us,52,17,14,7,1,7,0,0,0,0,0,1532157205287011,7,202,7,0
E65E43C361A33328A2A84864BEFAE754,United States,IOS,en-us,50,18,18,3,0,3,0,0,0,0,0,1531013383801009,7,189,1,1
C3751E5C501D7C729C8F3B49F20FB710,Taiwan,ANDROID,zh-tw,98,41,27,23,0,23,0,0,0,0,0,1537194610231009,9,260,2,1
07AFA518388D6D2EA5A68B3A3C2B7107,United States,IOS,en-us,66,22,20,13,0,13,0,0,0,0,0,1528853761320011,6,164,4,0
05FB3382D94C7E963B408FD6CC357D33,United States,ANDROID,en-us,77,28,25,15,0,15,0,0,0,0,0,1528934419465004,6,165,5,0
0C2A65FB041A694BAD1A79125F7A5560,United States,IOS,en-us,86,54,18,14,37,14,0,0,0,0,0,1529123524660016,6,167,7,0
D961BD6AADAC53884DA8732A964CDFFD,Canada,IOS,en-ca,166,58,57,0,0,0,0,1,0,0,0,1529325989037009,6,169,2,0
79D16DA26AB14780B3F4723E0E57769F,Japan,IOS,ja-jp,75,27,26,0,1,0,0,0,0,0,0,1529334374362000,6,169,2,0
1D7DE8A95370FDCB698B25F1E424C91D,United States,ANDROID,en-us,221,65,61,0,1,18,0,0,0,0,0,1529358090454004,6,169,2,0
91EC050CACB36B3A5BC705CE8768F644,United States,IOS,en-us,32,20,9,0,9,0,0,0,0,0,0,1529341929044009,6,169,2,0
84E491A60BE52A4C6A438A89FADE283C,United States,IOS,en-us,111,42,42,19,0,22,0,0,0,0,0,1529543405061009,6,172,5,0
9F0513E2CCD4655D6EB7C59AE8C5BF9B,Bangladesh,ANDROID,en-us,13,34,4,4,29,4,0,0,0,0,0,1529748715068003,6,174,7,0
A5A56F3717C923CECBB9247595F6CA5F,Israel,IOS,he-il,82,80,41,0,38,0,0,0,0,0,0,1529932225628006,6,176,2,0
DA2F9499380A210F80A6FDECD29EEA35,China,IOS,zh-hans-cn,21,34,2,0,31,0,0,0,0,0,0,1530049026721009,6,177,3,0
5A24FA671D66FF78C978D077245B4777,United Kingdom,ANDROID,en-gb,192,65,63,0,1,52,0,0,0,0,0,1530406162991006,7,182,1,0
AEEA925CACA0062BD6684AE6B5DF065E,United States,IOS,en-us,84,31,12,0,20,0,0,0,0,0,0,1530479913964014,7,182,1,1
E99D4AD5E5663BABE4AC08C027C775EF,Canada,IOS,en-ca,172,20,18,5,4,13,13,4,0,0,0,1530589430127001,7,184,3,0
BF4300C9D037DE73C46D3E9165969A10,India,ANDROID,en-us,28,20,3,0,16,1,0,0,0,0,0,1531208498651002,7,191,3,1
1A3C9B890548F1BCE865FC5422E08672,Ecuador,ANDROID,es-us,89,32,6,2,23,11,3,0,0,1,3,1532194288752014,7,202,7,0
D6803CFD38D435F0364EB47684F7CCF6,Peru,ANDROID,es-es,51,22,0,0,18,2,0,0,0,0,0,1535791675358001,9,244,7,1
A0E92F2E398E0C6E30D94FBC18F0EDE1,United States,IOS,en-us,11,37,3,3,32,3,0,0,0,0,0,1536188409331006,9,248,4,0
F75605E8553E232C817F0D91FA1243E5,Japan,IOS,ja-jp,12,0,0,0,0,0,2,0,0,0,2,1536844836913008,9,256,5,1
14B3164775DC217E7AC2C1BD7D250D96,United States,ANDROID,en-us,52,0,0,0,0,17,1,0,0,1,1,1537043455593006,9,258,7,0
465840BF70E61860BF7FE9B39E6AA989,Pakistan,ANDROID,en-us,4,0,0,0,0,0,0,0,0,0,0,1537048729702003,9,258,7,0
6421D34814C3C85F6D9010ACBC6590F0,United States,ANDROID,en-us,19,0,0,0,0,5,0,0,0,0,0,1537284099615006,9,261,3,0
95C2B42765B412F57E5C167EE12E2FE3,United States,IOS,en-us,3,0,0,0,0,0,0,0,0,0,0,1537665282002000,9,266,1,0
BF39F7E50DF553025ED075EB76CBA23D,United States,ANDROID,en-us,17,0,0,0,0,2,0,0,0,0,0,1538177334495006,9,271,6,0
8F484C7C0E561E1D2BCC735E815B292B,Mexico,IOS,es-mx,21,0,0,0,0,4,0,0,0,0,0,1528827199797008,6,163,3,0
6F9FD2F67DC277C5FBFECCCFB666A9E5,United States,,en-us,5,0,0,0,0,0,0,0,0,0,0,1528914502184000,6,164,4,1
989DE61215ADA824E704FF6C1351B67E,Lebanon,,en-us,17,0,0,0,0,2,0,0,0,0,0,1528942141848001,6,165,5,1
8D6EDBDF57E90C89AA18D94E579B705B,United States,ANDROID,en-us,3,0,0,0,0,0,0,0,0,0,0,1528938290208003,6,165,5,0
6FF9F94936F24D5A36AF30FA1D9007C4,United States,ANDROID,en-us,20,0,0,0,0,5,0,0,0,1,0,1529033636214001,6,166,6,0
47A899631A240C70DD743B9F91B8621F,Lebanon,,en-nz,49,0,0,0,0,5,0,0,0,1,0,1529252426198006,6,168,1,1
3C3205B946F16D67CC21EA8B4E2B6FA2,Colombia,ANDROID,en-us,9,0,0,0,0,2,0,0,0,0,0,1529379860761002,6,170,3,0
6B9CFFB3E0DE6FA0C47B8410C4467F89,Australia,ANDROID,en-au,19,0,0,0,0,7,0,0,0,0,0,1529498917283008,6,171,4,0
9C969AA128F53D786FAE9CDAF9E16880,Australia,ANDROID,en-us,64,0,0,0,0,17,0,0,0,0,0,1529491742726002,6,171,4,1
C2855DD102FDE21A3702927D6D341A13,Germany,ANDROID,de-de,7,0,0,0,0,1,0,0,0,0,0,1529654187891005,6,173,6,1
5217AB1A454DAED6243E1C9818BE6A20,United States,ANDROID,en-us,89,0,0,0,0,27,0,0,0,1,1,1529861523949001,6,175,1,0
BADA03898CDBE31CBC727C737BABF5A7,United States,ANDROID,en-us,15,0,0,0,0,5,0,0,0,1,0,1530046895510001,6,177,3,0
D99F522177A35745D80F596989D1111E,United States,ANDROID,en-us,1,0,0,0,0,0,0,0,0,0,0,1530228559070000,6,179,5,0
6F1E23A7827B2844B805E96DB4B740B0,United States,ANDROID,en-us,26,0,0,0,0,11,0,0,0,2,0,1530289405555004,6,180,6,0
D5EBBA801A4D6D3EB77A1E75A3E03FF1,United States,IOS,en-us,15,0,0,0,0,0,0,0,0,0,0,1530480640515016,7,182,1,1
CA980CDB93983E6617D8C8FAF190AF90,United States,ANDROID,en-us,21,0,0,0,0,4,1,0,0,0,0,1530555739974006,7,183,2,1
B7684E7147F9608E1B0F0526FF0315A2,Bangladesh,ANDROID,en-us,8,0,0,0,0,1,0,0,0,0,0,1530602317369004,7,184,3,1
95E26DC518A7793A7E7C9D40BE914111,United States,ANDROID,en-us,2,0,0,0,0,0,0,0,0,0,0,1531063016879005,7,189,1,0
E09BE20A9F0680A1E1EB51633DF0D0AD,Canada,IOS,en-ca,12,0,0,0,0,1,0,0,0,0,0,1531020288268002,7,189,1,0
0A9DC17E5750D98D659892A5063E9F04,Germany,ANDROID,de-de,2,0,0,0,0,0,0,0,0,0,0,1531251327493000,7,191,3,0
1561FF5F447F2033F1D1BE626BEE3B8E,United States,ANDROID,en-us,14,0,0,0,0,0,0,0,0,0,0,1531221067482001,7,191,3,0
AD7512032E5D05771B937E911F8212B5,United States,ANDROID,en-us,24,0,0,0,0,5,0,0,0,1,0,1531274972206001,7,192,4,1
32C1FC06D7CEB6F161FC2EE0EE8744E8,South Africa,ANDROID,en-za,6,0,0,0,0,1,0,0,0,0,0,1531419934482006,7,193,5,0
ECC6975EB9808FBB45390E3EDB75B2A1,United States,ANDROID,en-us,2,0,0,0,0,0,0,0,0,0,0,1531532288837000,7,195,7,0
FF52A62F6A0A8D85E853572FEE09E150,United States,ANDROID,en-us,30,0,0,0,0,6,0,0,0,1,0,1531699171394010,7,196,1,0
E8A6F486759AB51EB8EB75B74FB6875B,United States,ANDROID,en-us,1,0,0,0,0,0,0,0,0,0,0,1531685286054003,7,196,1,0
8CD638D1C8B7A36BE8B3C73195BAE010,United States,ANDROID,en-us,23,0,0,0,0,6,0,0,0,1,0,1531903444451008,7,199,4,0
0CF7B8BCFC9CB9C51C6AA0438139D8E7,United States,ANDROID,en-us,1,0,0,0,0,0,0,0,0,0,0,1532557970253000,7,206,4,0
FE1406E149A6084DDF859CE9AD431579,Canada,ANDROID,en-ca,59,0,0,0,0,15,0,0,0,1,0,1532838914840012,7,210,1,0
4C18E92173DBE0764C2CC29D174E3A46,United States,ANDROID,en-us,230,0,0,0,0,26,0,0,0,1,0,1532876741769008,7,210,1,0
0053BF563994B28D4A8035CEE4215F2F,Canada,ANDROID,en-ca,22,0,0,0,0,7,0,0,0,0,0,1532989451329003,7,211,2,1
B05B44F98AC43EA887A1B78C3552A927,Nigeria,ANDROID,en-us,63,0,0,0,0,9,0,0,0,1,0,1533109713122001,8,213,4,0
7F7DD65D0E41B3A00DB98B07B60264CF,India,ANDROID,en-in,2,0,0,0,0,0,0,0,0,0,0,1533349336498001,8,216,7,0
95999C77751600817821BD41542C91D9,United States,ANDROID,en-us,1,0,0,0,0,1,0,0,0,0,0,1533480155577003,8,217,1,0
13524092E785CA3DBE2A03A2B5B2EFA5,Taiwan,ANDROID,zh-tw,3,0,0,0,0,0,0,0,0,0,0,1533448065768003,8,217,1,0
530909CFC22AE02813B693D7E58497E5,United States,ANDROID,en-us,1,0,0,0,0,0,0,0,0,0,0,1533781965829000,8,221,5,0
A4A0A491EB22A58225818379E768BE3B,India,ANDROID,en-gb,64,0,0,0,0,9,0,0,0,0,0,1534090630600001,8,224,1,1
234B4595798B16D4B0752F33A76CBA1B,Argentina,ANDROID,en-us,6,0,0,0,0,2,0,0,0,0,0,1534293616237004,8,227,4,0
C2F62D6F8815057409C5F511E3ED8A89,India,ANDROID,en-us,10,0,0,0,0,0,0,0,0,0,0,1534931465138001,8,234,4,1
155263A40D769D42880C8E43690F3E70,United States,ANDROID,en-us,10,0,0,0,0,2,0,0,0,0,0,1535167174000006,8,237,7,0
108522345C425B9AEB5F83FE07C1A3A4,India,ANDROID,en-gb,42,0,0,0,0,5,0,0,0,1,0,1535783502263004,9,244,7,0
50CB561AFAF634ABAE28101F51967C58,France,ANDROID,fr-fr,4,0,0,0,0,0,0,0,0,0,0,1536578425026001,9,253,2,1
F8D1384FF7521A057C00B0953CE8BC2C,Panama,IOS,en-us,2,1,0,0,0,0,0,0,0,0,0,1536801007671003,9,256,5,0
94795A9ADA7A1C9E28C37F69AD515CA1,Australia,IOS,en-au,9,1,1,1,0,1,0,0,0,0,0,1537910366260001,9,268,3,1
65023DF5C43791721E996450C3607171,Kazakhstan,IOS,en-us,19,1,0,0,0,2,0,0,0,1,0,1538300128945009,9,273,1,0
93C5C5EEACDB9F83DD795449363339E2,India,IOS,en-in,12,1,1,0,0,2,0,0,0,0,0,1528826909099007,6,163,3,0
3D9A1566A6D35AC1D20B7D125637B637,United States,ANDROID,en-us,5,1,1,1,0,1,0,0,0,0,0,1528799373990005,6,163,3,0
7566596A1D6ACA781692A7A0B89B06EF,United States,ANDROID,en-us,8,1,1,0,0,0,0,0,0,0,0,1528843166489001,6,163,3,0
037DAC225F0C1E54657770CD201CDDA7,United States,ANDROID,en-us,3,1,0,0,0,0,0,0,0,0,0,1528852764236016,6,164,4,0
12143EF181F781F1731844BAB656CFAA,United States,IOS,en-us,2,1,0,0,0,0,0,0,0,0,0,1528907731868013,6,164,4,0
71B0ABCD09C94871F18450376900822E,Japan,IOS,zh-hk,1,1,0,0,0,0,0,0,0,0,0,1529034570021006,6,166,6,0
3B639DBE0003532E333453BDF363FEB0,United States,IOS,en-us,23,1,0,0,0,0,0,0,0,0,0,1529418889749004,6,170,3,1
F9E81248456FBD71D00697C06259396E,Lebanon,ANDROID,en-us,5,1,0,0,0,0,0,0,0,0,0,1529518800957017,6,171,4,0
B7603B7B3324056CAF6E576ED8EE284D,United States,IOS,en-us,3,1,1,1,0,1,0,0,0,0,0,1529536033645010,6,171,4,0
679DC54CB8308F412A315B1704C31BB2,United States,IOS,en-us,3,1,1,1,0,1,0,0,0,0,0,1529598837448003,6,172,5,0
597DA78102EE478A9EFA5810F6EA62AA,Canada,IOS,fr-ca,4,1,1,1,0,1,0,0,0,0,0,1529716541989005,6,174,7,0
5E9BF00B469B284E028094EA15A9F1FE,United States,IOS,en-us,3,1,1,1,0,1,0,0,0,0,0,1529795874601011,6,174,7,0
202C719EABBA6E9EC205BAC0BFCF2E87,United States,IOS,en-us,4,1,0,0,0,0,0,0,0,0,0,1530028818407000,6,177,3,0
6DAA2DB5B93F3F8E0E3A9E0C4696B874,United States,IOS,en-us,95,1,2,0,0,0,0,0,0,0,0,1530071053100003,6,178,4,0
43EA13FCB047976C669745671AAA5AFE,United States,IOS,en-us,6,1,0,0,0,0,0,0,0,0,0,1530316792094000,6,180,6,0
DD923792212D7FB98EA909BDEBBC206C,United States,ANDROID,en-us,6,1,1,0,0,0,0,0,0,0,0,1530507742740003,7,183,2,0
D7B9BE527E27C854698D6095DD9AD1DA,India,ANDROID,gu-in,5,1,0,0,0,0,0,0,0,0,0,1531361898283001,7,193,5,0
0ED6BC1D319AB5BD1F245628EA47EDBB,Germany,ANDROID,de-de,3,1,1,1,0,1,0,0,0,0,0,1533033210251004,7,212,3,0
7432B1A3C0CB18E6BA5E0F14F1105980,India,ANDROID,en-us,6,1,0,0,0,0,0,0,0,0,0,1533261861790001,8,215,6,0
51F21B36EB9D6FF7B5D7ACB89FF62B03,United States,IOS,en-us,5,1,1,0,0,0,0,0,0,0,0,1533362291986001,8,216,7,0
26C6707A34999C33D68CB0AB07341DB6,India,ANDROID,en-us,53,1,0,0,0,6,0,0,0,0,0,1535873391056004,9,245,1,0
61B820335FD47962D52C450894ED8E79,Iraq,IOS,ar-iq,4,1,0,0,0,0,0,0,0,0,0,1536247093395005,9,249,5,0
C044422D91ECBC6F378A4008759627BA,United States,ANDROID,en-us,13,1,0,0,0,4,0,0,0,0,0,1536285153767005,9,250,6,0
13384203033F4AA0BF7DF21547E04578,United States,IOS,en-us,3,1,0,0,0,0,0,0,0,0,0,1536593770122014,9,253,2,0
B9479F8A039F65B38E0EEE5013114A5D,United States,ANDROID,en-us,3,1,1,1,0,1,0,0,0,0,0,1536596131911004,9,253,2,0
6FCD0FC6ABAD98C7738BD592F1B0689E,Japan,IOS,ja-jp,4,1,1,0,0,0,0,0,0,0,0,1536647949500003,9,254,3,0
9B99A9F5761D77764F4A5F6F70D7FF3A,Canada,ANDROID,en-ca,27,2,1,0,0,2,0,0,0,0,0,1536808514632001,9,256,5,1
FE1AE0BECFED265B61163FCAF4EFF6ED,United States,IOS,en-us,9,2,3,3,0,3,0,0,0,0,0,1537685582237004,9,266,1,0
FBB71B05FB171A089269FE6CA3B567A1,Canada,ANDROID,en-us,10,2,2,0,0,0,0,0,0,0,0,1538415073646000,10,274,2,1
4CF77B204CF86EE046468C6E02DFFE94,Canada,,en-ca,8,2,2,2,0,2,0,0,0,0,0,1528869935532001,6,164,4,1
34334F300D0A2BED6A62283856F93B36,United States,IOS,en-us,7,2,1,1,0,1,0,0,0,0,0,1528852531285003,6,164,4,0
2A7A057011B97398D224EDDAECDD3B88,United States,IOS,en-us,10,2,2,1,0,1,1,0,0,0,0,1528943031163000,6,165,5,0
75574B7DB9C97F001537DA36DDAE0C80,United States,,en-us,5,2,2,2,0,2,0,0,0,0,0,1529010847752003,6,165,5,0
4640585DB6878F93C3212012A2A03348,United States,ANDROID,en-us,6,2,1,0,0,0,0,0,0,0,0,1528940423359004,6,165,5,0
41384915EE7213010F8F666D062848C2,United States,ANDROID,en-us,5,2,2,2,0,2,0,0,0,0,0,1529028248328004,6,166,6,0
FC031A3E74D422EBB63250A664AC6F8B,United States,IOS,en,4,2,1,1,0,1,0,0,0,0,0,1529324804586009,6,169,2,0
2CF37F91730B517CB52891DA77A0EAB2,United States,IOS,en-us,6,2,2,0,0,0,0,0,0,0,0,1529462149469003,6,171,4,0
1ECD503B688B839F8A195D711D214DAA,Germany,ANDROID,de-de,12,2,2,2,0,3,0,0,0,0,0,1529482679621001,6,171,4,0
DE10F21079C46FE7E3EBCAE9A4465C32,United States,ANDROID,en-us,5,2,1,1,0,1,0,0,0,0,0,1529547105203004,6,172,5,0
1FBF67434F103A94B29D5DB5C7976FF8,France,ANDROID,fr-fr,6,2,1,0,0,1,0,0,0,0,0,1530181943246004,6,179,5,1
BA5021D19F13915A265BC22F48E4D3B8,United States,IOS,en,6,2,1,0,0,0,0,0,0,0,0,1530361842340009,6,181,7,1
037966B904CA2BD5B273B581B9A93EF9,Belgium,IOS,nl-be,2,2,0,0,1,0,0,0,0,0,0,1530521071164000,7,183,2,0
94501F48A0A231D442FAE2DBA258FD18,United States,IOS,en-us,6,2,2,2,0,2,0,0,0,0,0,1531019499875010,7,189,1,0
68495553C4E4675C74F6476A12E92ADB,India,ANDROID,en-in,38,2,2,1,0,6,0,0,0,1,0,1531760680776001,7,197,2,0
661DE248B0C158E25B5808B6661E6625,Germany,IOS,de-de,5,2,1,0,0,2,0,0,0,0,0,1533409362606010,8,216,7,0
E15CC599FA923B9D51503DF30CC3A40F,Puerto Rico,ANDROID,en-us,18,2,1,0,0,3,0,0,0,0,0,1534417848419001,8,228,5,0
A63B56E2FB8D2B723752E52BF4DDD759,United States,IOS,en-us,6,2,1,0,0,0,0,0,0,0,0,1535146382570003,8,236,6,1
A55B626724F60649C4B4BCADD4E82ED3,Canada,IOS,en-ca,12,2,1,0,1,0,0,0,0,0,0,1536417053391001,9,251,7,0
C4D01A26BA924CB339CDC8325F3C2AE6,United States,IOS,en-us,7,3,1,1,0,1,0,0,0,0,0,1537267891725009,9,261,3,0
1F1D0D9BD59418D53F2841531E0E12C6,United States,IOS,en-us,8,3,2,1,1,1,0,0,0,0,0,1537327854538001,9,262,4,1
C64DFED2054263BE9B65222FC6D543E7,United States,IOS,en-us,11,3,3,2,1,2,0,0,0,0,0,1537366157195001,9,262,4,0
233858216355BE2AF82B533EAE6C5192,Colombia,ANDROID,es-us,9,3,3,3,0,3,0,0,0,0,0,1538069695487002,9,270,5,1
3F40DA9781F89988A2F55EE761FDB330,United States,IOS,en-us,11,3,1,1,1,1,2,0,0,0,0,1529013046145000,6,165,5,0
9378193B38946A488A527E1742E76575,United States,,en-us,14,3,3,1,1,1,0,0,0,0,0,1529031688063004,6,166,6,0
B1CF7C5402E96CC7C7573A11FCBFF213,United States,ANDROID,en-us,13,3,3,0,0,1,0,0,0,0,0,1529324961462004,6,169,2,0
1851B906579B2899837742EA924C7280,Brazil,ANDROID,pt-br,7,3,3,3,0,3,0,0,0,0,0,1529873461312004,6,175,1,0
593C3E0972AA84543809299ACCF3A4FE,United States,ANDROID,en-us,17,3,2,0,0,3,0,0,0,0,0,1529929720120001,6,176,2,0
